453,502,504,496,2
461,500,503,498,2
468,499,501,496,2
480,501,507,501,2
491,503,506,505,2
492,503,506,506,2
491,505,508,510,2
487,505,509,510,2
480,505,507,510,2
466,508,509,512,2
455,507,510,511,2
440,510,512,511,2
426,508,510,507,2
420,509,509,502,2
420,507,507,498,2
424,507,507,498,2
431,505,505,496,2
442,505,506,498,2
452,505,505,499,2
461,502,501,498,2
469,502,503,500,2
477,503,502,502,2
484,502,501,502,2
490,505,505,507,2
491,506,505,507,2
491,506,507,507,2
496,509,510,511,2
494,507,507,507,2
496,509,510,511,2
499,514,514,514,2
494,512,512,513,2
491,518,518,519,2
470,516,517,517,2
448,521,521,523,2
423,520,523,522,2
401,513,516,515,2
394,506,507,505,2
399,500,500,497,2
423,502,502,499,2
452,497,496,493,2
488,493,491,488,2
536,494,494,492,2
580,495,494,492,2
623,496,495,493,2
655,501,501,499,2
666,507,507,507,2
657,507,507,507,2
660,511,513,509,2
658,513,514,510,2
646,511,513,507,2
633,513,516,509,2
617,515,517,511,2
601,515,518,513,2
594,516,518,515,2
579,516,519,515,2
549,512,514,511,2
518,507,508,505,2
499,510,509,507,2
480,506,506,503,2
462,499,499,497,2
454,501,500,500,2
442,494,493,495,2
439,491,490,493,2
441,495,494,497,2
440,493,492,496,2
446,495,495,499,2
454,499,499,504,2
459,499,501,504,2
465,498,501,504,2
478,502,505,509,2
490,503,507,508,2
510,506,509,510,2
528,507,509,511,2
553,507,509,511,2
586,513,517,519,2
609,520,524,525,2
620,519,527,527,2
627,519,524,528,2
644,516,521,523,2
671,514,517,520,2
706,506,513,515,2
750,506,508,511,2
790,499,502,506,2
838,493,495,498,2
898,494,496,499,2
899,490,494,496,2
899,490,496,495,0
899,499,505,505,0
899,498,506,510,0
900,498,508,509,0
899,506,514,520,0
894,506,514,520,0
895,506,512,520,0
892,511,518,525,0
900,514,517,522,0
899,511,512,515,0
899,515,515,513,0
899,517,514,512,0
899,514,511,508,0
901,514,511,508,0
902,511,508,507,0
901,507,506,505,0
900,506,508,504,0
899,501,504,504,0
901,499,502,503,0
901,496,500,500,0
901,499,503,504,0
900,500,505,506,0
899,499,503,505,0
897,500,505,507,0
896,497,503,503,0
891,498,500,503,0
804,502,505,507,0
702,499,501,503,0
615,499,499,501,0
549,504,503,506,0
491,501,501,503,0
451,501,501,503,0
425,502,504,504,0
409,503,505,506,0
403,506,509,510,0
396,504,506,508,0
395,505,506,507,0
385,506,509,510,0
381,510,512,511,0
379,513,514,515,0
397,522,526,525,0
430,532,536,535,0
456,535,540,539,0
479,525,529,526,0
506,515,516,515,0
532,509,509,509,0
543,502,501,503,0
539,491,492,491,0
533,488,486,489,0
522,485,484,484,0
508,483,482,485,0
497,487,486,489,0
479,490,490,494,0
469,492,492,495,0
468,499,499,502,0
457,499,498,501,0
452,500,500,504,0
451,507,506,510,0
447,506,506,509,0
448,507,506,509,0
456,517,517,518,0
455,515,517,518,0
461,514,515,517,0
458,514,514,515,0
443,512,515,514,0
445,508,511,513,0
444,506,507,508,0
440,504,507,509,0
433,504,504,505,0
428,502,502,504,0
434,508,509,511,0
432,504,504,506,0
440,505,504,506,0
454,509,508,510,0
460,506,505,509,0
468,502,502,505,0
480,507,505,508,0
479,505,504,508,0
473,506,506,507,0
470,508,508,508,0
463,505,505,506,0
469,513,514,515,0
471,518,519,518,0
468,513,512,514,0
471,509,508,510,0
472,505,504,506,0
472,503,503,504,0
469,501,500,502,0
460,501,499,501,0
451,504,503,504,0
439,503,502,505,0
437,501,500,502,0
453,507,507,510,0
481,522,524,525,0
510,529,533,534,0
544,539,543,544,0
561,531,536,537,0
577,523,527,526,0
587,517,521,521,0
590,511,513,512,0
590,504,506,505,0
587,504,502,504,0
575,499,495,496,0
566,496,494,496,0
554,493,490,492,0
544,486,481,485,0
549,490,487,491,0
551,491,488,491,0
553,491,488,493,0
560,496,494,494,0
550,493,492,494,0
540,497,496,498,0
530,500,499,501,0
519,502,502,503,0
509,505,504,506,0
498,505,505,506,0
489,506,505,506,0
489,508,508,511,0
492,508,508,510,0
499,511,511,511,0
513,511,511,511,0
523,510,509,510,0
526,508,507,508,0
527,511,511,511,0
517,507,507,508,0
500,509,509,511,0
474,510,511,511,0
430,507,510,509,0
366,509,510,511,0
268,507,511,510,0
142,509,510,512,0
11,508,509,510,0
11,508,508,509,2
11,503,501,504,2
11,515,512,514,2
12,529,524,525,2
10,540,532,534,2
11,540,529,532,2
11,534,518,522,2
12,531,513,517,2
11,527,507,511,2
10,515,494,499,2
10,509,488,493,2
11,503,484,491,2
10,498,483,488,2
11,497,483,489,2
11,498,486,491,2
11,501,495,498,2
10,502,497,501,2
10,500,498,501,2
11,505,505,506,2
11,505,509,511,2
10,506,511,512,2
12,508,514,515,2
10,509,514,516,2
10,508,514,515,2
10,511,516,517,2
44,509,512,514,2
134,506,508,508,2
222,508,509,511,2
297,505,505,507,2
356,501,501,501,2
409,501,501,503,2
445,500,500,501,2
474,496,496,499,2
505,499,499,500,2
536,498,497,499,2
563,496,497,497,2
596,504,505,507,2
617,504,506,510,2
632,502,505,509,2
651,508,511,513,2
666,513,517,519,2
668,510,514,517,2
668,511,514,515,2
664,514,515,518,2
653,512,514,515,2
639,509,511,514,2
620,505,507,508,2
604,503,502,504,2
586,503,501,503,2
566,499,499,500,2
551,499,499,500,2
537,501,500,501,2
524,502,503,503,2
509,501,500,501,2
497,498,500,501,2
493,503,503,504,2
486,503,503,504,2
479,501,502,504,2
474,507,507,508,2
469,505,509,509,2
463,504,504,506,2
464,507,508,510,2
462,505,507,508,2
464,505,505,507,2
465,506,508,510,2
471,511,512,514,2
472,507,508,511,2
477,509,511,512,2
479,507,507,508,2
479,505,506,507,2
481,506,508,509,2
480,505,505,507,2
480,505,505,505,2
478,506,506,506,2
475,505,503,505,2
473,505,503,505,2
472,506,507,507,2
470,507,507,509,2
468,506,506,506,2
464,503,503,504,2
469,508,509,512,2
466,505,506,508,2
463,503,504,506,2
467,507,508,509,2
467,510,510,511,2
462,503,503,506,2
468,508,509,511,2
468,509,509,511,2
464,506,506,508,2
468,509,510,512,2
469,509,511,510,2
469,509,511,511,2
468,506,507,507,2
471,508,508,509,2
470,505,506,507,2
470,503,503,506,2
486,518,519,522,2
497,522,526,527,2
520,530,532,534,2
540,535,538,539,2
541,525,528,528,2
543,519,519,520,2
548,515,516,516,2
550,505,506,507,2
555,493,492,493,2
574,490,490,492,2
594,486,487,488,2
614,483,480,484,2
643,489,487,491,2
669,494,492,497,2
683,496,496,499,2
693,499,498,501,2
695,502,501,505,2
689,503,504,506,2
679,507,507,511,2
668,514,517,518,2
646,512,515,516,2
628,514,517,518,2
616,522,524,524,2
590,516,517,516,2
566,507,507,508,2
549,505,506,507,2
534,506,506,507,2
515,501,500,502,2
497,496,496,497,2
486,497,496,498,2
475,496,495,498,2
466,495,494,497,2
464,498,499,502,2
461,498,499,501,2
464,500,501,503,2
469,501,502,504,2
476,501,503,505,2
488,507,508,509,2
501,505,508,509,2
517,505,507,509,2
544,505,508,511,2
591,509,515,518,2
657,509,516,516,2
708,508,517,518,2
752,503,513,513,2
796,497,508,509,0
893,502,517,519,0
893,498,513,516,0
895,496,512,519,0
890,498,515,521,0
894,497,511,517,0
896,500,512,518,0
899,501,512,519,0
897,506,513,520,0
897,505,509,517,0
898,503,502,508,0
899,510,506,513,0
901,511,505,511,0
899,511,505,509,0
901,509,505,510,0
901,508,505,508,0
900,506,504,506,0
901,506,508,509,0
903,504,505,506,0
901,500,503,503,0
903,506,509,510,0
904,505,511,513,0
904,502,507,507,0
904,505,509,509,0
902,500,506,505,0
902,497,502,502,0
903,503,505,507,0
902,501,502,504,0
903,501,501,502,0
902,503,503,506,0
902,503,503,505,0
817,502,503,505,0
731,509,510,513,0
657,513,517,517,0
589,511,513,514,0
533,513,517,516,0
507,514,518,519,0
496,509,510,511,0
500,505,507,508,0
503,501,502,504,0
503,499,498,500,0
508,499,499,499,0
509,495,495,496,0
509,496,494,496,0
509,497,494,497,0
510,503,501,502,0
499,502,500,503,0
488,498,497,498,0
491,503,503,504,0
490,505,505,508,0
498,515,517,518,0
500,522,524,526,0
510,533,536,537,0
515,535,538,538,0
510,533,538,536,0
508,527,529,527,0
498,517,517,516,0
481,505,503,504,0
475,497,493,494,0
464,492,489,491,0
453,493,488,490,0
444,491,488,490,0
442,491,487,491,0
448,495,492,494,0
454,495,493,495,0
464,497,495,498,0
485,502,500,503,0
503,503,503,506,0
512,499,498,503,0
522,504,505,507,0
523,504,504,507,0
510,500,502,504,0
505,507,509,511,0
494,506,510,512,0
476,504,506,507,0
467,510,511,512,0
461,509,509,511,0
450,507,506,509,0
451,511,510,511,0
434,513,513,514,0
425,512,510,511,0
425,515,513,514,0
393,514,514,515,0
364,508,510,512,0
354,509,510,510,0
362,509,511,513,0
384,504,505,507,0
364,506,506,509,0
315,509,511,512,0
260,506,508,510,0
200,510,511,515,0
164,512,512,515,0
170,509,510,513,0
191,515,517,519,0
195,512,514,515,0
259,509,510,511,0
307,506,505,507,0
388,502,501,502,0
431,499,497,500,0
481,496,494,496,0
381,497,496,498,0
354,499,499,501,0
422,505,507,508,0
532,507,509,511,0
588,508,510,511,0
609,514,516,517,0
533,515,518,517,0
319,513,516,515,0
164,512,514,515,0
10,508,511,511,0
10,506,507,507,0
77,504,506,506,0
257,502,502,503,0
417,500,499,501,0
530,498,498,498,0
603,499,496,500,0
637,501,500,503,0
639,503,502,506,0
581,506,508,508,0
385,506,507,508,0
222,505,505,506,0
200,510,511,512,0
189,511,512,514,0
280,508,509,510,0
401,510,510,512,0
340,507,509,509,0
293,504,505,508,0
258,508,509,512,0
125,507,509,511,0
142,508,510,513,0
186,513,514,516,0
235,512,515,517,0
256,507,507,509,0
259,504,504,505,0
258,507,507,508,0
205,505,505,506,0
198,504,505,505,0
258,507,507,510,0
337,507,509,510,0
389,506,506,508,0
398,508,508,509,0
397,507,508,509,0
418,504,505,508,0
414,502,502,504,0
400,508,509,512,0
405,513,513,516,0
436,517,519,520,0
469,517,520,521,0
510,506,508,509,0
572,502,502,502,0
621,507,510,511,0
652,505,507,507,0
646,500,501,503,0
628,501,501,503,0
555,498,499,501,0
451,494,494,496,0
679,495,495,499,0
697,495,494,497,0
687,498,496,497,2
594,497,495,496,2
502,497,491,491,2
437,497,488,487,2
382,505,492,492,2
313,513,495,496,2
292,516,496,498,2
269,518,497,497,2
234,525,504,505,2
185,523,504,506,2
111,522,507,506,2
26,526,513,514,2
14,519,510,509,2
14,518,510,508,2
13,518,514,517,2
12,512,509,511,2
14,510,508,511,2
28,512,512,515,2
90,509,510,513,2
165,510,511,512,2
232,511,513,515,2
281,507,510,509,2
334,505,508,509,2
438,507,506,509,2
533,499,502,504,2
603,501,500,504,2
653,501,502,504,2
684,504,503,505,2
690,502,500,503,2
693,508,509,511,2
681,509,511,513,2
656,504,506,508,2
632,502,505,506,2
609,505,506,509,2
581,503,505,506,2
556,501,502,504,2
534,500,501,505,2
517,501,501,504,2
500,499,501,502,2
490,501,503,506,2
475,498,502,504,2
466,499,502,504,2
462,500,505,506,2
456,502,506,507,2
458,503,507,508,2
464,507,510,512,2
465,501,506,509,2
473,505,508,511,2
481,506,509,510,2
486,505,509,510,2
491,506,509,511,2
487,504,507,509,2
478,506,509,509,2
465,504,507,508,2
474,509,512,513,2
476,506,509,511,2
482,510,513,515,2
487,511,513,514,2
486,509,512,514,2
488,513,514,516,2
486,510,511,513,2
484,509,509,511,2
478,504,505,507,2
474,500,499,501,2
470,498,495,498,2
470,499,499,500,2
468,498,496,499,2
470,503,501,505,2
472,502,503,504,2
477,505,506,508,2
480,506,505,509,2
482,505,505,508,2
486,509,509,512,2
485,508,507,509,2
482,506,508,510,2
478,503,504,506,2
478,506,506,508,2
474,502,503,506,2
473,503,504,505,2
475,506,506,508,2
475,508,508,509,2
485,522,523,524,2
486,527,530,529,2
491,530,534,533,2
489,526,530,530,2
490,518,522,521,2
495,511,513,513,2
511,509,508,510,2
532,504,504,507,2
554,496,495,497,2
582,492,492,494,2
611,492,491,493,2
639,493,492,495,2
657,492,491,495,2
673,496,496,499,2
679,500,501,503,2
675,501,502,503,2
662,500,500,501,2
648,502,502,504,2
628,503,505,507,2
606,503,505,505,2
588,508,510,511,2
564,506,507,508,2
544,503,504,505,2
531,508,509,510,2
514,507,508,510,2
497,505,505,506,2
485,506,507,508,2
472,504,504,504,2
464,504,503,505,2
463,507,506,508,2
454,504,504,506,2
451,503,503,505,2
454,507,507,509,2
451,503,505,506,2
458,511,511,514,2
464,514,516,517,2
464,509,507,512,2
467,510,512,513,2
468,510,511,511,2
467,505,505,507,2
482,507,508,509,2
491,504,503,505,2
494,500,500,503,2
493,499,499,500,2
495,502,502,503,2
489,498,499,501,2
485,501,502,503,2
479,503,505,506,2
474,505,506,508,2
465,502,504,504,2
458,502,503,504,2
455,503,503,505,2
452,504,505,507,2
448,503,503,504,2
449,505,506,507,2
450,507,509,510,2
435,505,507,507,2
430,506,507,510,2
437,509,509,511,2
444,507,510,511,2
457,509,511,511,2
476,509,509,511,2
525,508,509,509,2
600,507,508,509,2
666,507,509,510,2
722,510,513,512,2
774,510,513,511,2
881,505,507,507,2
881,507,512,515,0
878,510,518,521,0
877,505,516,520,0
881,509,521,523,0
883,503,517,520,0
886,507,520,521,0
890,502,514,516,0
892,508,516,519,0
893,505,510,514,0
893,499,504,507,0
893,505,506,508,0
894,504,504,508,0
893,502,500,501,0
894,507,504,504,0
894,508,503,506,0
894,506,497,499,0
898,509,506,507,0
898,509,506,508,0
898,505,506,507,0
897,506,507,508,0
893,503,506,505,0
891,502,504,505,0
890,507,510,512,0
894,504,507,507,0
896,500,503,505,0
896,505,508,508,0
898,511,513,511,0
897,525,528,528,0
897,531,536,537,0
898,523,528,528,0
897,517,521,522,0
787,511,510,509,0
681,510,513,514,0
573,498,500,499,0
483,488,488,489,0
422,492,491,493,0
362,488,487,489,0
311,486,485,487,0
287,494,492,497,0
251,492,490,494,0
236,497,498,499,0
224,502,503,505,0
221,501,502,503,0
241,506,509,510,0
264,505,508,508,0
290,504,506,507,0
314,504,505,506,0
334,509,509,510,0
349,507,510,509,0
376,505,505,506,0
422,508,508,509,0
478,503,502,505,0
541,507,508,508,0
581,512,514,515,0
595,513,515,516,0
592,516,517,520,0
570,515,517,518,0
553,515,516,516,0
533,508,510,511,0
515,502,503,505,0
501,498,499,502,0
489,497,497,499,0
482,497,495,498,0
498,496,495,497,0
539,496,496,497,0
583,497,496,498,0
604,502,500,503,0
603,502,501,501,0
595,504,506,507,0
582,506,507,508,0
564,508,508,509,0
545,514,514,516,0
518,512,515,516,0
491,508,510,510,0
469,505,506,506,0
457,510,509,511,0
426,505,505,507,0
405,504,503,504,0
404,506,506,510,0
411,503,504,505,0
421,502,503,504,0
434,505,507,507,0
439,507,508,509,0
448,504,505,506,0
470,506,507,508,0
491,506,505,506,0
510,500,500,501,0
534,505,506,507,0
546,506,505,507,0
553,508,508,509,0
544,511,510,512,0
518,513,513,514,0
486,510,511,511,0
464,512,513,514,0
447,511,510,511,0
439,507,505,506,0
442,511,510,509,0
443,509,507,510,0
451,506,503,504,0
461,508,507,507,0
467,505,503,504,0
481,501,498,501,0
498,505,504,506,0
503,503,503,503,0
505,501,501,503,0
507,502,503,506,0
506,503,504,508,0
503,503,505,506,0
499,505,507,507,0
496,505,508,510,0
493,507,509,510,0
491,506,509,511,0
495,509,512,513,0
496,509,510,512,0
499,506,506,509,0
506,504,505,506,0
513,504,504,506,0
515,504,503,504,0
518,503,503,505,0
519,502,502,506,0
523,506,506,508,0
532,517,519,521,0
529,518,520,522,0
533,526,528,528,0
530,531,535,535,0
518,525,528,526,0
511,521,522,521,0
504,514,515,514,0
501,511,512,512,0
462,501,500,499,0
395,493,491,493,0
345,499,497,500,0
298,497,495,497,0
278,498,497,498,0
282,501,501,502,0
295,497,497,498,0
318,500,499,500,0
352,503,503,504,0
377,499,498,499,0
403,502,501,503,0
426,501,501,501,0
444,500,501,499,0
441,503,502,501,0
427,505,505,505,0
418,504,505,506,0
414,503,502,502,0
422,508,510,510,0
429,506,507,507,0
445,504,504,505,0
467,508,508,511,0
480,505,505,507,0
495,503,503,504,0
516,506,507,510,0
530,504,504,506,0
544,501,501,504,0
567,504,506,506,0
588,507,511,512,0
598,507,509,510,0
602,509,511,513,0
602,513,514,515,0
612,513,514,514,0
650,513,515,515,0
691,513,514,512,0
719,516,518,518,0
704,517,518,518,0
623,510,511,512,0
511,502,502,502,0
344,503,502,496,0
203,502,501,484,0
145,504,503,465,0
86,503,501,449,0
106,501,500,438,2
131,496,493,436,2
225,496,492,441,2
345,501,494,451,2
386,504,493,461,2
352,504,492,473,2
323,512,497,488,2
280,514,499,500,2
223,514,500,508,2
176,526,514,527,2
138,542,533,550,2
97,549,544,559,2
73,558,554,568,2
57,550,549,558,2
51,534,530,541,2
68,527,522,530,2
87,516,508,516,2
103,505,498,504,2
111,498,493,499,2
105,489,485,489,2
112,484,480,484,2
128,483,477,482,2
153,482,479,483,2
184,483,483,485,2
220,487,487,491,2
261,489,493,495,2
299,493,497,500,2
328,494,499,502,2
349,498,503,507,2
368,499,505,509,2
387,501,507,510,2
405,503,507,511,2
417,504,508,511,2
425,503,508,510,2
430,500,502,505,2
448,504,507,511,2
464,498,501,503,2
488,498,498,501,2
508,499,499,504,2
514,500,502,504,2
515,502,505,508,2
509,504,505,509,2
497,501,503,508,2
490,505,509,512,2
485,511,515,516,2
481,515,519,520,2
478,519,523,525,2
476,517,521,523,2
476,512,515,516,2
491,506,508,507,2
526,506,508,508,2
565,503,504,508,2
601,502,503,506,2
635,503,502,507,2
663,502,503,506,2
685,502,502,507,2
706,510,511,516,2
708,508,509,513,2
703,506,507,511,2
695,504,505,510,2
682,503,504,509,2
664,503,504,508,2
645,502,505,507,2
627,502,503,507,2
608,502,501,505,2
589,502,501,504,2
571,501,500,505,2
556,502,501,504,2
541,502,501,504,2
527,501,500,504,2
517,502,502,505,2
504,503,503,504,2
498,505,505,508,2
486,503,503,505,2
479,502,502,503,2
477,505,506,506,2
472,504,505,505,2
474,506,506,508,2
477,510,511,511,2
477,508,508,512,2
482,509,510,512,2
482,506,507,508,2
487,508,509,510,2
485,503,506,508,2
486,503,503,506,2
489,503,504,506,2
486,503,504,507,2
485,504,505,507,2
482,504,504,506,2
481,504,503,506,2
478,503,502,505,2
476,504,504,506,2
474,504,507,506,2
472,504,506,507,2
471,505,506,508,2
470,506,509,511,2
473,509,510,512,2
473,510,510,513,2
472,508,509,511,2
475,510,512,514,2
475,511,512,514,2
474,506,508,510,2
478,507,509,512,2
480,505,506,508,2
482,502,504,505,2
485,500,501,504,2
491,503,504,504,2
499,502,503,505,2
507,503,505,506,2
510,501,503,504,2
518,501,502,504,2
526,502,503,504,2
539,501,503,505,2
563,503,506,508,2
594,504,509,511,2
632,505,508,511,2
651,505,510,514,2
611,506,512,518,2
585,507,513,521,2
524,506,512,521,2
554,508,515,524,0
661,512,520,528,0
766,515,522,528,0
882,515,521,526,0
883,519,525,527,0
883,520,524,523,0
888,516,520,518,0
895,514,519,514,0
888,509,514,509,0
895,504,508,504,0
897,504,507,506,0
896,506,507,508,0
898,503,504,507,0
899,507,504,504,0
899,506,502,502,0
898,503,499,499,0
899,506,505,503,0
899,503,501,501,0
900,501,501,502,0
899,513,517,516,0
901,512,517,517,0
901,520,526,526,0
902,517,525,524,0
901,511,518,518,0
900,507,515,514,0
902,503,508,508,0
901,501,505,505,0
901,499,501,503,0
901,496,496,497,0
902,494,494,497,0
901,492,490,493,0
901,494,492,496,0
901,498,498,502,0
901,497,499,502,0
901,500,501,504,0
900,498,500,504,0
852,499,501,505,0
726,501,503,505,0
614,500,502,504,0
520,501,502,503,0
447,502,502,504,0
392,500,501,503,0
363,505,503,506,0
344,504,506,506,0
338,504,505,507,0
346,505,507,508,0
356,505,505,508,0
374,510,511,514,0
389,514,516,518,0
399,515,516,519,0
409,517,519,519,0
421,516,517,520,0
431,516,518,519,0
433,512,512,513,0
434,503,503,504,0
437,502,501,501,0
448,499,497,499,0
464,499,497,500,0
481,496,496,498,0
487,494,493,495,0
496,498,495,500,0
503,497,496,500,0
499,496,496,500,0
497,501,503,505,0
489,511,511,514,0
472,508,510,512,0
460,512,513,516,0
435,507,510,513,0
410,504,506,508,0
405,509,510,511,0
411,508,509,511,0
428,505,505,506,0
458,508,508,511,0
486,507,508,510,0
512,505,505,506,0
540,508,509,508,0
559,510,510,510,0
566,508,508,509,0
570,510,510,511,0
562,507,506,508,0
548,504,503,505,0
534,509,509,511,0
512,506,506,507,0
492,505,504,506,0
475,505,504,506,0
462,504,503,504,0
454,505,503,507,0
449,505,503,507,0
446,504,504,506,0
447,505,504,506,0
447,505,506,509,0
451,507,508,511,0
460,507,508,511,0
468,506,507,508,0
476,507,508,510,0
482,507,509,510,0
487,505,507,510,0
492,507,511,509,0
495,506,507,509,0
497,506,507,508,0
496,505,505,507,0
500,505,504,506,0
509,505,506,508,0
516,504,504,506,0
519,503,502,504,0
520,501,500,503,0
521,503,502,505,0
516,503,501,503,0
507,501,501,502,0
503,504,504,506,0
495,503,503,505,0
497,503,506,508,0
500,505,506,507,0
515,519,521,523,0
516,521,522,524,0
525,530,534,536,0
514,531,536,536,0
489,525,528,528,0
444,522,524,524,0
411,519,520,519,0
423,510,510,510,0
457,502,501,501,0
516,500,497,498,0
602,492,489,492,0
665,490,485,486,0
691,496,493,493,0
686,495,492,493,0
656,497,494,494,0
580,503,503,504,0
377,501,502,502,0
154,501,501,502,0
12,510,510,511,0
12,511,511,513,0
12,513,512,514,0
11,519,518,520,2
12,514,509,515,2
12,508,502,509,2
11,512,502,508,2
12,510,498,504,2
13,507,494,501,2
14,512,498,505,2
14,511,499,504,2
15,505,495,500,2
14,508,500,503,2
14,510,505,507,2
15,507,502,505,2
21,507,506,506,2
119,505,507,507,2
197,504,509,509,2
264,506,513,512,2
327,510,519,517,2
350,513,521,520,2
364,509,517,517,2
397,506,512,514,2
436,504,508,513,2
459,500,502,505,2
464,496,496,499,2
460,493,493,496,2
457,493,491,496,2
450,492,489,495,2
451,496,494,498,2
442,496,495,499,2
437,498,496,501,2
433,503,503,507,2
423,504,503,507,2
412,506,506,509,2
400,509,510,513,2
389,508,510,513,2
386,513,514,516,2
385,511,513,515,2
384,510,511,513,2
393,509,513,514,2
407,508,511,513,2
426,508,511,512,2
446,508,512,514,2
463,507,510,512,2
474,502,504,506,2
485,499,501,502,2
499,501,503,504,2
507,499,501,502,2
508,495,497,498,2
509,500,501,501,2
503,501,503,505,2
493,500,501,503,2
492,505,507,507,2
487,508,511,512,2
480,504,507,510,2
477,509,511,513,2
471,509,512,512,2
466,507,510,510,2
466,511,514,514,2
464,511,512,513,2
463,508,509,509,2
462,506,505,506,2
464,506,505,506,2
465,504,504,504,2
466,503,502,503,2
470,504,502,505,2
471,503,500,502,2
476,503,500,502,2
481,506,505,505,2
484,504,504,505,2
485,504,502,504,2
491,507,507,509,2
492,509,507,509,2
492,506,505,506,2
498,508,507,511,2
505,508,509,510,2
518,506,506,507,2
548,519,520,523,2
569,521,524,525,2
600,531,535,536,2
634,538,544,542,2
650,528,533,532,2
670,520,525,525,2
687,519,520,521,2
691,507,507,507,2
687,496,494,495,2
686,495,493,495,2
673,492,488,489,2
658,488,483,484,2
645,493,489,491,2
625,494,492,494,2
604,495,493,495,2
587,504,504,504,2
565,503,502,505,2
544,503,501,503,2
524,502,500,503,2
505,501,500,501,2
490,501,501,503,2
472,499,499,501,2
464,501,502,504,2
461,503,503,506,2
455,501,503,505,2
454,503,505,508,2
454,505,510,510,2
458,507,510,510,2
466,510,513,514,2
467,508,511,511,2
477,510,514,513,2
481,508,511,511,2
486,505,507,507,2
492,506,507,508,2
495,504,505,505,2
497,502,502,504,2
503,503,503,506,2
504,501,502,504,2
508,501,501,504,2
509,502,504,507,2
509,502,504,507,2
510,506,509,510,2
508,503,505,507,2
521,504,506,508,2
553,504,507,507,2
574,503,506,507,2
575,507,509,510,2
566,509,511,511,2
570,506,508,510,2
570,508,513,513,2
571,507,512,515,2
568,506,511,515,2
577,506,512,518,2
562,508,516,519,0
598,511,520,522,0
697,515,525,524,0
892,521,532,528,0
895,520,531,524,0
895,520,530,524,0
900,521,531,526,0
899,514,522,518,0
899,509,516,516,0
899,512,517,517,0
899,506,509,509,0
899,500,502,504,0
900,498,497,501,0
902,494,491,494,0
902,494,489,494,0
901,493,487,493,0
903,499,492,497,0
903,496,490,495,0
903,501,496,501,0
903,501,499,503,0
903,501,502,505,0
903,503,506,507,0
904,503,506,509,0
904,501,507,508,0
903,502,509,511,0
903,503,513,513,0
904,502,511,513,0
903,500,507,509,0
902,504,512,512,0
903,503,509,509,0
902,501,505,507,0
903,506,506,507,0
884,504,507,507,0
777,504,503,504,0
679,508,507,508,0
584,506,503,504,0
504,503,501,500,0
444,505,502,503,0
399,506,505,507,0
366,505,503,504,0
355,507,506,507,0
359,512,513,514,0
374,520,522,523,0
395,529,533,534,0
409,529,535,534,0
421,523,526,527,0
435,516,517,517,0
454,510,513,514,0
467,502,502,501,0
481,496,493,495,0
490,488,486,489,0
493,483,479,481,0
504,486,482,485,0
507,486,484,487,0
506,486,484,488,0
505,491,491,494,0
502,493,492,496,0
503,499,502,506,0
500,504,507,510,0
493,503,506,508,0
497,508,511,513,0
493,504,507,509,0
497,507,510,512,0
498,507,511,513,0
499,506,510,510,0
508,511,514,516,0
511,512,516,517,0
514,512,516,517,0
514,510,515,515,0
517,510,515,514,0
516,508,513,513,0
513,503,506,507,0
514,502,502,504,0
511,500,500,501,0
509,498,497,499,0
512,502,500,503,0
506,499,498,499,0
506,499,497,500,0
511,505,505,506,0
508,504,502,505,0
509,503,502,505,0
513,505,504,508,0
514,505,505,506,0
516,503,504,507,0
525,513,515,517,0
523,507,508,511,0
534,511,512,514,0
548,518,520,521,0
548,511,514,515,0
553,510,509,512,0
558,506,505,507,0
562,504,503,506,0
555,502,499,501,0
551,505,503,506,0
537,504,502,502,0
524,502,498,501,0
517,506,504,506,0
505,508,505,508,0
491,505,505,504,0
483,508,506,508,0
468,504,503,506,0
449,503,502,505,0
438,507,508,510,0
418,506,507,509,0
401,505,507,508,0
394,510,510,512,0
391,511,512,514,0
388,508,506,510,0
402,513,512,513,0
426,513,512,514,0
448,507,507,509,0
477,507,508,509,0
500,506,506,509,0
516,502,501,504,0
529,503,503,506,0
540,506,505,506,0
542,502,502,504,0
545,504,506,505,0
545,502,502,504,0
536,503,504,506,0
524,506,508,509,0
503,503,505,507,0
465,502,505,507,0
399,500,502,505,0
334,507,509,511,0
246,507,510,511,0
170,506,508,509,0
96,513,514,515,0
11,510,512,514,0
10,510,510,512,0
10,518,516,518,0
9,527,524,524,0
10,524,516,518,0
10,530,517,520,0
10,532,513,517,0
9,532,511,514,0
9,542,519,522,0
9,549,526,528,0
9,548,527,528,0
9,545,524,525,0
9,535,517,518,0
17,525,505,508,0
60,518,500,504,0
97,508,491,494,0
121,502,488,489,0
98,496,483,487,0
27,497,487,492,0
9,495,488,493,0
8,494,491,497,0
8,499,499,504,0
8,501,503,507,0
9,502,507,511,0
9,503,509,512,0
8,501,510,512,0
